Level,Experience
1,11
2,16
3,24
4,35
5,48
6,63
7,80
8,99
9,119
10,140
11,195
12,265
13,352
14,458
15,584
16,733
17,908
18,1109
19,1342
20,1605
21,1901
22,2235
23,2607
24,3020
25,3476
26,3977
27,4527
28,5126
29,5777
30,6484
31,7247
32,8069
33,8954
34,9902
35,10917
36,12001
37,13155
38,14383
39,15687
40,17070
41,18532
42,20078
43,21710
44,23428
45,25238
46,27139
47,29135
48,31229
49,33422
50,35717
51,38117
52,40623
53,43238
54,45965
55,48806
56,51763
57,54839
58,58035
59,61356
60,64803
61,68377
62,72082
63,75920
64,79894
65,84005
66,88257
67,92651
68,97190
69,101877
70,106713
71,111702
72,116845
73,122145
74,127604
75,133226
76,139011
77,144963
78,151084
79,157376
80,163842
81,170484
82,177304
83,184306
84,191491
85,198861
86,206420
87,214169
88,222111
89,230248
90,238584
91,247119
92,255856
93,264799
94,273948
95,283308
96,292880
97,302666
98,312669
99,322891
